YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202601,209597,1306646,1,.97,"WSW","MINIER",40.4265,-89.3378,4025590,8920268
202601,209597,1306647,1,.67,"NNE","MINIER",40.4383,-89.3133,4026298,8918798
202601,209597,1306649,1,1,"SW","MACKINAW",40.5198,-89.3635,4031188,8921810
202601,209597,1306650,1,2.06,"WNW","WALNUT",40.494,-89.4046,4029640,8924276
202601,209597,1306651,1,1.26,"ESE","CRANDALL",40.62,-89.41,4037200,8924600
202601,209597,1306652,1,.68,"NE","CREVE COEUR",40.6559,-89.5696,4039354,8934176
202601,209597,1306653,1,.87,"NW","CREVE COEUR",40.66,-89.59,4039600,8935400
202601,209597,1306654,1,1.27,"WSW","PESOTUM",39.91,-88.29,3954600,8817400
202601,209597,1306655,1,.53,"E","BONDVILLE",40.12,-88.36,407200,8821600
202601,209610,1306722,1,39.55,"NNE","SICILY IS",32.4099,-91.5294,3224594,9131764
202601,209758,1308058,1,3.97,"WSW","DAYTON",39.63,-121.95,3937800,12157000
202601,209758,1308058,2,8.28,"WSW","DAYTON",39.6254,-122.0323,3937524,1221938
202601,209758,1308058,3,8.62,"WSW","DAYTON",39.5813,-122.0151,3934878,122906
202601,209758,1308058,4,5.28,"SW","DAYTON",39.593,-121.9462,3935580,12156772
202601,209758,1308060,1,1.76,"ESE","NATOMA",38.64,-121.15,3838400,1219000
202601,209758,1308060,2,1.94,"ESE","NATOMA",38.6365,-121.1485,3838190,1218910
202601,209758,1308060,3,1.4,"SE","NATOMA",38.6381,-121.1591,3838286,1219546
202601,209758,1308060,4,1.21,"ESE","NATOMA",38.6439,-121.159,3838634,1219540
202601,209758,1308060,5,1.46,"ESE","NATOMA",38.6444,-121.1539,3838664,1219234
202601,209758,1308061,1,2.14,"NNE","ESPARTO",38.73,-122.01,3843800,122600
202601,209758,1308061,2,2.87,"ENE","CAPAY",38.7405,-122.0037,3844430,122222
202601,209758,1308061,3,2.84,"NE","ESPARTO",38.7332,-121.9892,3843992,12159352
202601,209758,1308061,4,2.43,"NNE","ESPARTO",38.7305,-121.9975,3843830,12159850
202601,209758,1308063,1,1.29,"WNW","FAIROAKS",37.96,-121.27,3757600,12116200
202601,209758,1308063,2,1.4,"ESE","STOCKTON",37.9604,-121.2773,3757624,12116638
202601,209758,1308063,3,1.28,"W","FAIROAKS",37.9503,-121.2735,3757018,12116410
202601,209758,1308063,4,.95,"W","FAIROAKS",37.9525,-121.2672,3757150,12116032
202601,209758,1308064,1,1.75,"SW","SHINGLE SPGS ARPT",38.66,-121,3839600,12100
202601,209758,1308064,2,1.53,"SSW","SHINGLE SPGS ARPT",38.6606,-120.9936,3839636,12059616
202601,209758,1308064,3,1.9,"SSW","SHINGLE SPGS ARPT",38.6548,-120.9941,3839288,12059646
202601,209758,1308064,4,2.09,"SSW","SHINGLE SPGS ARPT",38.6538,-120.9993,3839228,12059958
202601,209758,1308066,1,2.14,"SSE","SHINGLE SPGS ARPT",38.65,-120.97,3839000,12058200
202601,209758,1308066,2,1.18,"S","SHINGLE SPGS ARPT",38.663,-120.978,3839780,12058680
202601,209758,1308066,3,1.27,"SE","SHINGLE SPGS ARPT",38.6673,-120.9631,3840038,12057786
202601,209758,1308066,4,1.55,"SW","SHINGLE SPGS",38.6573,-120.9536,3839438,12057216
202601,209758,1308067,1,.87,"SE","PLATINA",40.36,-122.89,4021600,12253400
202601,209758,1308067,2,1.65,"SSE","PLATINA",40.3482,-122.8873,4020892,12253238
202601,209758,1308067,3,1.1,"SSW","BEEGUM",40.3363,-122.8609,4020178,12251654
202601,209758,1308067,4,1.02,"E","BEEGUM",40.3508,-122.8306,4021048,12249836
202601,209758,1308067,5,1.44,"NW","BEEGUM",40.3652,-122.8687,4021912,12252122
202601,209758,1308068,1,3.21,"NNE","CLEMENTS",38.24,-121.05,3814400,1213000
202601,209758,1308068,2,2.65,"NNE","CLEMENTS",38.2344,-121.0584,3814064,1213504
202601,209758,1308068,3,3.02,"NE","CLEMENTS",38.2333,-121.044,3813998,1212640
202601,209758,1308068,4,3.41,"NE","CLEMENTS",38.238,-121.0397,3814280,1212382
202601,209758,1308070,1,.69,"S","MAGALIA",39.81,-121.58,3948600,12134800
202601,209758,1308070,2,.87,"SSE","MAGALIA",39.8086,-121.5732,3948516,12134392
202601,209758,1308070,3,.29,"ESE","MAGALIA",39.8182,-121.5751,3949092,12134506
202601,209758,1308070,4,.44,"SW","MAGALIA",39.8157,-121.5861,3948942,12135166
202601,209758,1308071,1,.69,"N","LAKEBED",40.91,-122.38,4054600,12222800
202601,209758,1308071,2,1.14,"WNW","LAKEBED",40.9067,-122.4,4054402,12224000
202601,209758,1308071,3,.81,"W","LAKESHORE",40.872,-122.3952,4052320,12223712
202601,209758,1308071,4,1.32,"SSW","LAKEHEAD",40.8825,-122.3603,4052950,12221618
202601,209758,1308073,1,.69,"N","BELDEN",40.01,-121.25,40600,12115000
202601,209758,1308073,2,.84,"SSE","BELDEN",39.9897,-121.2418,3959382,12114508
202601,209758,1308073,3,.74,"SW","BELDEN",39.9933,-121.261,3959598,12115660
202601,209758,1308073,4,.73,"NW","BELDEN",40.0071,-121.2602,40426,12115612
202601,209758,1308075,1,2.14,"SSE","HICKMAN",37.59,-120.74,3735400,12044400
202601,209758,1308075,2,1.67,"S","HICKMAN",37.596,-120.7472,3735760,12044832
202601,209758,1308075,3,1.75,"SSE","HICKMAN",37.596,-120.74,3735760,12044400
202601,209758,1308075,4,2.13,"SSE","HICKMAN",37.5908,-120.7375,3735448,12044250
202601,209758,1308076,1,1.38,"S","DEL PASO HGTS",38.58,-121.47,3834800,12128200
202601,209758,1308076,2,1.48,"SSE","DEL PASO HGTS",38.5808,-121.4578,3834848,12127468
202601,209758,1308076,3,1.57,"NNE","SACRAMENTO",38.5709,-121.4584,3834254,12127504
202601,209758,1308076,4,1.69,"N","SACRAMENTO",38.5745,-121.4709,3834470,12128254
202601,209758,1308077,1,0,"N","NIMBUS",38.63,-121.22,3837800,12113200
202601,209758,1308077,2,.72,"NE","NIMBUS",38.6385,-121.2122,3838310,12112732
202601,209758,1308077,3,.49,"WSW","ALDER CREEK",38.6283,-121.2088,3837698,12112528
202601,209758,1308077,4,.2,"SE","NIMBUS",38.6279,-121.2176,3837674,12113056
202601,209758,1308078,1,2.28,"SW","FLORIN",38.4759,-121.4288,3828554,12125728
202601,209758,1308078,2,1.58,"SW","FLORIN",38.4833,-121.4201,3828998,12125206
202601,209758,1308078,3,2.29,"SSW","FLORIN",38.4683,-121.412,3828098,12124720
202601,209758,1308078,4,2.52,"SSW","FLORIN",38.4691,-121.4248,3828146,12125488
202601,209758,1308079,1,.69,"S","HEBRON",38.67,-121.73,3840200,12143800
202601,209758,1308079,2,.47,"NW","HEBRON",38.6851,-121.7358,3841106,12144148
202601,209758,1308079,3,.47,"WNW","WOODLAND",38.6823,-121.7783,3840938,12146698
202601,209758,1308079,4,.65,"SSE","WOODLAND",38.6709,-121.7675,3840254,12146050
202601,209758,1308080,1,2.36,"NW","SACRAMENTO",38.5731,-121.5023,3834386,12130138
202601,209758,1308080,2,2.56,"WSW","DEL PASO HGTS",38.5807,-121.5105,3834842,12130630
202601,209758,1308080,3,2.93,"WNW","SACRAMENTO",38.5692,-121.5184,3834152,12131104
202601,209758,1308080,4,2.33,"WNW","SACRAMENTO",38.5659,-121.508,3833954,12130480
202601,209758,1308082,1,.94,"NW","(SAC)SACRAMENTO ARPT",38.5286,-121.5136,3831716,12130816
202601,209758,1308082,2,1.3,"NNW","(SAC)SACRAMENTO ARPT",38.5362,-121.5121,3832172,12130726
202601,209758,1308082,3,1.53,"NW","(SAC)SACRAMENTO ARPT",38.5362,-121.5193,3832172,12131158
202601,209758,1308082,4,1.36,"WNW","(SAC)SACRAMENTO ARPT",38.5253,-121.5243,3831518,12131458
202601,209758,1308082,5,.79,"WNW","(SAC)SACRAMENTO ARPT",38.524,-121.5137,3831440,12130822
202601,209758,1308083,1,.88,"SE","BUENA VISTA",38.29,-120.91,3817400,12054600
202601,209758,1308083,2,1.05,"SSE","BUENA VISTA",38.2852,-120.915,3817112,12054900
202601,209758,1308083,3,1.25,"SSE","BUENA VISTA",38.2828,-120.9127,3816968,12054762
202601,209758,1308083,4,1.28,"SE","BUENA VISTA",38.2867,-120.9036,3817202,12054216
202601,209758,1308084,1,4.3,"W","LINCOLN MUNI ARPT",38.9,-121.43,3854000,12125800
202601,209758,1308084,2,4.38,"W","LINCOLN MUNI ARPT",38.895,-121.4313,3853700,12125878
202601,209758,1308084,3,3.86,"W","LINCOLN MUNI ARPT",38.896,-121.4216,3853760,12125296
202601,209758,1308084,4,3.91,"W","LINCOLN MUNI ARPT",38.8996,-121.4228,3853976,12125368
202601,209758,1308085,1,2.76,"S","LATHROP",37.79,-121.28,3747400,12116800
202601,209758,1308085,2,2.5,"S","LATHROP",37.7941,-121.2861,3747646,12117166
202601,209758,1308085,3,2.7,"N","BETHANY",37.7885,-121.2914,3747310,12117484
202601,209758,1308085,4,2.69,"NNE","BETHANY",37.7866,-121.283,3747196,12116980
202601,209758,1308086,1,.54,"E","HIDDEN VLY",38.77,-121.16,3846200,1219600
202601,209758,1308086,2,.24,"ENE","HIDDEN VLY",38.7709,-121.1657,3846254,1219942
202601,209758,1308086,3,.34,"NE","HIDDEN VLY",38.7728,-121.1648,3846368,1219888
202601,209758,1308086,4,.52,"ENE","HIDDEN VLY",38.7724,-121.1608,3846344,1219648
202601,209758,1308087,1,0,"N","PINE GROVE",40.67,-122.35,4040200,12221000
202601,209758,1308087,2,.56,"S","CENTRAL VLY",40.6719,-122.3692,4040314,12222152
202601,209758,1308087,3,1.53,"N","PROJECT CITY",40.7021,-122.3504,4042126,12221024
202601,209758,1308087,4,1.7,"NE","PROJECT CITY",40.6991,-122.3295,4041946,12219770
202601,209758,1308088,1,1.48,"NNW","DIAMOND SPGS",38.72,-120.83,3843200,12049800
202601,209758,1308088,2,1.51,"NNW","DIAMOND SPGS",38.7199,-120.8314,3843194,12049884
202601,209758,1308088,3,1.75,"NNW","DIAMOND SPGS",38.7232,-120.8328,3843392,12049968
202601,209758,1308088,4,1.72,"NNW","DIAMOND SPGS",38.7234,-120.831,3843404,12049860
202601,209758,1308089,1,3.81,"NNE","LINCOLN",38.93,-121.25,3855800,12115000
